message_id,message_type,reference,amount,currency,sender_bic,receiver_bic,value_date,ordering_customer,beneficiary,remittance_info,validation_status,validation_errors,fraud_status,fraud_score,processing_status,created_at,processed_at
e7a546c5-74b4-47f7-9587-e1541e0c39c0,MT103,PAY177526,3821.08,AUD,GPXLFR743IO,TYINCAK86MU,250810,Olson-Joseph Ltd,Kyle Tucker,Software licensing,VALID,,CLEAN,0.030000000000000002,PROCESSED,2025-08-08T17:25:47.699591,
eeef8da9-1eb2-4712-b34d-8081a3af253f,MT202,TXN198306187732,901477.09,JPY,OPCISGW0ZYD,MRNLCAEHVVA,250808,,,,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:25:47.699969,
e4e270df-7493-47e2-9174-6946e0f2e11e,MT103,REFPZP7FDC,544.85,SGD,TSKCDEH6D7V,FYMXCABFVTP,250815,Charles Montgomery,Joyce Sutton,Salary transfer,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.700071,
ea12b646-ebc3-4630-88b0-dfafbcdf0772,MT103,TXN199609279780,63920.94,USD,NMIPJPB5233,VNYISGAAPUL,250812,Michael Griffith,Daniel Terry,Property purchase,VALID,,CLEAN,0.030000000000000002,PROCESSED,2025-08-08T17:25:47.700474,
d5a2abb1-fd72-4ce9-b60a-2405af93c950,MT103,REFN9BIJMH,13720.46,USD,TYINCAK86MU,KQTLAUAEHWF,250811,Gabriel Hernandez,Lee-Clark Ltd,Investment transfer,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.700763,
4a569e31-a1c1-4fdf-891d-83826c446eb8,MT103,TXN201210254300,8150.35,USD,YPKNHKJ7SRV,MXBBDEL4J92,250808,Patricia Krause,Ian West,Invoice payment,VALID,,CLEAN,0.020000000000000007,PROCESSED,2025-08-08T17:25:47.701091,
50b74b23-a8d0-4660-bde9-8be94dba1866,MT202,WSG129254,61291.84,USD,WEHKCAUIRBF,HOSTCHFZV1X,250815,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.701350,
5ddd0212-d92e-4c2e-bbe7-801764e246b5,MT202,REF5IOHH4T,6972143.85,USD,WEHKCAUIRBF,GPXLFR743IO,250810,,,,VALID,,CLEAN,0.14500000000000002,PROCESSED,2025-08-08T17:25:47.701406,
a9cf7fd9-c733-44d3-b45c-b41af6353653,MT103,REFBJ4W1M2,4111742.82,HKD,KQTLAUAEHWF,ANIEHKY2M9E,250810,Kathryn Mcgee,Alexandra Craig,Invoice payment,VALID,,CLEAN,0.13000000000000003,PROCESSED,2025-08-08T17:25:47.701444,
9fc17b81-819a-46ba-9365-3ee30c1a6c22,MT103,INV44392,3406.10,USD,KQTLAUAEHWF,NMIPJPB5233,250815,Patricia Smith,Simpson-Walker Inc,Salary transfer,VALID,,CLEAN,0.030000000000000002,PROCESSED,2025-08-08T17:25:47.701802,
2b7ceeed-9929-4469-8aef-16a26532eb6a,MT103,PAY363277,4064430.19,USD,KMWGSGD8TLX,YEOWFR8VNZA,250810,"Baird, Leblanc and David Corp",Robert Evans,Investment transfer,VALID,,CLEAN,0.11500000000000002,PROCESSED,2025-08-08T17:25:47.702212,
33ae82e2-baa0-4b56-819f-02d79cc6a7ed,MT103,GBL754636,69768.12,USD,YTJQAUS4MEU,YEOWFR8VNZA,250813,Mrs. Emily Rasmussen,Randall Shields,Investment transfer,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.702541,
07c81a8f-d1b2-486a-8450-5184d3e10d71,MT103,PAY925379,2576.20,USD,YEOWFR8VNZA,UUZSGBUMWOI,250813,Brooke Williams,Terry Evans,Invoice payment,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.702775,
03693159-51df-4a23-a095-022afc65a5a7,MT202,INV35103,1369926.09,USD,MRNLCAEHVVA,GPXLFR743IO,250810,,,,VALID,,CLEAN,0.14500000000000002,PROCESSED,2025-08-08T17:25:47.703004,
ba10196f-c937-4616-9fef-bc212b59ac5b,MT202,PAY313501,2871.17,USD,FMZBHKW18FV,HOSTCHFZV1X,250815,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.703058,
e795016c-fe6a-43cb-b18e-faff05d8293c,MT202,FGF486449,59644.06,USD,TKJDCA555P4,ANIEHKY2M9E,250811,,,,VALID,,CLEAN,0.030000000000000002,PROCESSED,2025-08-08T17:25:47.703124,
b8b21ba6-7358-46c0-8912-3fc6e20dae50,MT103,REF9OAJG66,4026.49,USD,VNYISGAAPUL,MRNLCAEHVVA,250814,Jacob Moore,Andre Jackson,Trade settlement,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.703161,
103ba7f1-f219-4a67-84d6-c991840469dd,MT103,PAY445350,3323086.47,USD,KMWGSGD8TLX,JWNWHK2JUXI,250812,Robinson LLC Corp,Tina Moran,Property purchase,VALID,,CLEAN,0.11500000000000002,PROCESSED,2025-08-08T17:25:47.703380,
b930a98d-4cb6-4b2f-9054-1df2dd6cc878,MT202,PAY273329,19050.64,AUD,UUZSGBUMWOI,OPCISGW0ZYD,250815,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.703582,
7b30d9ea-fd74-4cf5-8f86-459d095ba0d6,MT202,TXN201406288769,7794163.57,USD,JUJMSG72POB,FMZBHKW18FV,250809,,,,VALID,,CLEAN,0.14500000000000002,PROCESSED,2025-08-08T17:25:47.703625,
08712c00-b02a-4e38-bed9-4ab7b0668106,MT202,REFS5XKWPV,616225.36,EUR,ICKZCAW94GO,HRKNDERGGYT,250815,,,,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:25:47.703670,
2b141fe5-3297-4877-b108-afd93682b06e,MT202,INV84223,76371.13,CHF,WEHKCAUIRBF,FMZBHKW18FV,250813,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.703699,
3a48eb98-06d7-4357-aaa2-0d89144fb67c,MT202,SDB949771,595811.88,EUR,YNYPSGRT6DB,PDTXUS80SC7,250814,,,,VALID,,CLEAN,0.040000000000000015,PROCESSED,2025-08-08T17:25:47.816636,
f54b3b85-cdc4-425e-82e4-135366dce9d7,MT103,BAH610290,4591847.11,JPY,OEIZDEWSIKK,CUCJDE8HOWE,250812,Roy Brown,Jorge George,Property purchase,VALID,,CLEAN,0.11500000000000002,PROCESSED,2025-08-08T17:25:47.816691,
40a2d9e9-7c6c-4f9c-8bb2-fd7ecbdd1601,MT103,VVP272793,53347.84,USD,QZCJDEEZQN8,CUCJDE8HOWE,250812,Jonathan Marquez,Bobby Fitzgerald,Equipment purchase,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.817076,
2624351d-5ce6-443a-9bfd-d1c66a68f46f,MT103,TXN197708118692,4286.04,USD,FTYCUSY674E,QYGIGB4MLF1,250815,Wallace Group Ltd,Alexander Willis,Payment for services,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.817463,
000c2265-782c-4c29-8e99-ef7db3a824a7,MT103,KIB741660,551600.24,USD,PDTXUS80SC7,HRMZGBBEKJM,250812,"Weaver, Humphrey and Walker Inc",Willie Morales,Payment for services,VALID,,CLEAN,0.040000000000000015,PROCESSED,2025-08-08T17:25:47.817819,
a20b300e-de1b-45df-adad-8a263bc83ae1,MT103,PAY389403,609328.74,USD,FTYCUSY674E,YNYPSGRT6DB,250813,Jose Smith,Christopher Norman,Software licensing,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:25:47.818377,
89158e54-5ed2-43ec-9cdc-f7fd872dff30,MT103,MEC633389,10384.30,USD,FTYXJP9GV56,ZQDQFRUQ82H,250811,Montoya-Mendoza Inc,Joseph Colon,Loan repayment,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.818767,
6c07b6a4-4a95-40cb-b6f9-d86f40654eb5,MT103,TXN201106054025,4120.31,USD,NDDRGBVG6CY,RSOVGBFSWZH,250814,Walker Inc Inc,Jean Miller,Salary transfer,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.819248,
090f55a0-d036-4412-8a29-c9c736314081,MT103,PAY355094,67809.87,USD,QYGIGB4MLF1,PDTXUS80SC7,250812,Maria Sullivan,Jessica Cochran,Consulting fees,VALID,,CLEAN,0.030000000000000002,PROCESSED,2025-08-08T17:25:47.819578,
a4814852-75df-4946-a83c-17b75d0df2aa,MT202,REFP53VB9J,85881.13,USD,NDDRGBVG6CY,FTYXJP9GV56,250813,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.819981,
c5673398-4159-4674-a0b8-41874ef85a5c,MT202,INV86147,43907.32,USD,GCTMHKPR7TF,IQIYDEG8K5T,250809,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.820016,
3db78ee9-d194-453e-8d6f-37aea80ec3e4,MT202,TXN200808114018,99026.47,EUR,HRMZGBBEKJM,YNYPSGRT6DB,250808,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.820094,
7a302fe8-664b-4496-b63f-955ae807c879,MT202,INV98287,71323.11,USD,FTYCUSY674E,OEIZDEWSIKK,250811,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.820129,
f82b04f9-2fa4-42b8-875d-396c18b46326,MT202,INV36117,1655174.61,EUR,CUCJDE8HOWE,MTPKCHA8385,250815,,,,VALID,,CLEAN,0.14500000000000002,PROCESSED,2025-08-08T17:25:47.820166,
f019b9a6-b473-45e4-aed2-075932477039,MT103,PZV461354,65212.24,CAD,HRMZGBBEKJM,TLXGCHEMP8H,250810,Robert Sherman,Brown-Graham LLC,Consulting fees,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.820215,
615f583a-3863-4154-8131-cce357ba9139,MT103,TFI175972,2791.76,AUD,DHONSG3L59A,GCTMHKPR7TF,250812,Parker Inc AG,Aaron Jackson,Invoice payment,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.820667,
d64476ac-8104-4aad-8b2a-e428b25efdbd,MT202,UAE986113,5423.24,USD,FSSLCACZPI7,CANMJPHS3H8,250815,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.820994,
11a0ca8a-ad0e-405f-9d6f-5ee82c75c3e6,MT103,INV64636,98962.71,USD,CANMJPHS3H8,FTYCUSY674E,250815,Timothy Underwood,"Robinson, Smith and Kelly LLC",Loan repayment,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.821052,
909d701e-9c9e-47f5-8317-77347fbb8697,MT202,TXN200805045289,4323.34,USD,EUDMAUVWD5B,FTYXJP9GV56,250813,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.821492,
58f7c2f2-901a-4688-a255-40f5648b51a0,MT202,REFSGYD45U,34287.09,EUR,CCTJCAYK9RE,MTPKCHA8385,250808,,,,VALID,,CLEAN,0.030000000000000002,PROCESSED,2025-08-08T17:25:47.821536,
031fd80f-2075-4c98-bdfc-823ac3812389,MT103,INV70762,699336.31,USD,PCHJDEE30NY,IQIYDEG8K5T,250815,Warner PLC Corp,Roman Ltd Ltd,Property purchase,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:25:47.821561,
cbb0c25d-24f9-4ffa-a9c5-d5e4f45492ef,MT202,PZZ777082,3532.17,USD,NDDRGBVG6CY,CANMJPHS3H8,250814,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.821777,
19f14622-1ea7-4fe8-9c84-6dae61d3f3d6,MT103,TXN201807011968,55550.24,USD,FTYXJP9GV56,PDTXUS80SC7,250809,Peter Huff,Jay Morales,Salary transfer,VALID,,CLEAN,0.045000000000000005,PROCESSED,2025-08-08T17:25:47.821818,
c99d39b3-d762-41a1-8f91-4e917060bd78,MT202,REFANNXDV8,673426.02,AUD,FSSLCACZPI7,HRMZGBBEKJM,250810,,,,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:25:47.822105,
37e98a3f-06de-4c36-a688-8bfa6198a35b,MT103,TXN201603165689,651807.54,EUR,RSOVGBFSWZH,QYGIGB4MLF1,250809,Rodgers-Reilly Corp,Courtney Allen,Software licensing,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:25:47.822173,
c9b627e6-bf28-4047-b69d-d5e6bda837c0,MT202,TXN201111274009,1053.00,USD,YNYPSGRT6DB,ZQDQFRUQ82H,250811,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.822505,
c43edca7-e173-4d67-a535-132dcf3d249c,MT202,REFXFRY8MR,406292.17,EUR,NDDRGBVG6CY,YNYPSGRT6DB,250810,,,,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:25:47.822576,
67d9aa03-622b-420e-85f8-917416704a24,MT103,REF7TAHNJK,40107.46,GBP,GCTMHKPR7TF,OEIZDEWSIKK,250808,Flores-Porter LLC,Williams Group Ltd,Loan repayment,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.822620,
bd222681-2dfd-4517-863b-19f4d9862c80,MT202,NZA102726,293116.95,EUR,HRMZGBBEKJM,UIGXUSRP2Z2,250813,,,,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:25:47.822872,
fd7b11ff-018f-46a5-bf80-a06000b5c254,MT103,TXN201901294579,98038.26,EUR,EUDMAUVWD5B,YNYPSGRT6DB,250812,Chapman-Smith AG,Ian Carter,Trade settlement,VALID,,CLEAN,0.020000000000000007,PROCESSED,2025-08-08T17:25:47.822916,
dd10693e-9e7d-4732-a6a0-3b59d3ddc2a9,MT202,TXN202112025467,237.73,EUR,FSSLCACZPI7,QZCJDEEZQN8,250813,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.823234,
a63b3e5c-d6c4-4e49-b515-911f76676f76,MT103,PAY588479,893776.61,USD,CUCJDE8HOWE,GCTMHKPR7TF,250812,Omar Curry,Mary Mcmahon,Loan repayment,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:25:47.823260,
229109fd-5ad0-434b-8fa8-4883cd0fa7df,MT202,REFH6XLHAW,6595995.41,USD,ZQDQFRUQ82H,FTYXJP9GV56,250811,,,,VALID,,CLEAN,0.11500000000000002,PROCESSED,2025-08-08T17:25:47.823515,
d0ca6ec2-b280-4921-9f13-a80169094914,MT202,PAY364317,8446.67,USD,QZCJDEEZQN8,DHONSG3L59A,250809,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.823547,
98b66a78-c47d-422c-bc85-f76c569cb9da,MT202,PAY529644,2606.13,USD,TLXGCHEMP8H,CUCJDE8HOWE,250813,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.823571,
c3060bfc-676a-477f-b2a0-b2d72320afec,MT103,REFPSKBO6V,49.32,USD,GCTMHKPR7TF,FTYCUSY674E,250810,Stephanie Costa,Colleen Oneal,Software licensing,VALID,,CLEAN,0.045000000000000005,PROCESSED,2025-08-08T17:25:47.823610,
a0990758-e49c-495f-9793-e5a1265bb05d,MT202,INV93072,84195.80,EUR,ZQDQFRUQ82H,FSSLCACZPI7,250813,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.823846,
6a036238-25a8-48b6-901c-4ac5508128e1,MT202,REFD6X62BD,273572.08,EUR,YZQWJPTU34T,FYBAGBFDQYN,250808,,,,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:25:47.823886,
64edb1e5-a7ce-482d-a100-ef423bc12a27,MT103,REF7ENAYI6,781068.36,USD,IAZFHKFAQOP,CCTJCAYK9RE,250815,Carl Burton,James Adams,Software licensing,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:25:47.823928,
9d503baa-c046-4b2f-a7fe-66c81a0f4b93,MT103,PAY436947,41700.61,USD,YNYPSGRT6DB,FTYXJP9GV56,250810,Sabrina Brooks,Timothy Greer,Loan repayment,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.824225,
669deb9a-c55b-49b6-a311-8dcb0e5923dc,MT202,TXN197810054586,4536.32,CAD,TLXGCHEMP8H,DHONSG3L59A,250811,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.824487,
22ec36cb-dcdd-42fa-8d0e-7ca10112636b,MT202,REFHL50FDQ,272946.99,GBP,PCHJDEE30NY,LQHJDEEDMNJ,250809,,,,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:25:47.824527,
0e60ea72-158f-4761-bd0e-70f1aaae6708,MT103,BZG784283,7959.05,USD,HRMZGBBEKJM,EUDMAUVWD5B,250815,David Hale,Alyssa West,Invoice payment,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.824559,
1b283991-e757-4b09-8782-9223b45e7518,MT103,TXN199908296240,9680.43,USD,GCTMHKPR7TF,IQIYDEG8K5T,250811,Luna-Burns AG,"Ford, Lee and Jones Inc",Invoice payment,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.824797,
a3bb248f-1a6d-477b-b383-5fc3208c2adc,MT202,REFIBEYBGC,21157.61,EUR,JWNWHK2JUXI,YPKNHKJ7SRV,250813,,,,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:25:47.703737,
7ec684e1-91dc-4687-855c-4a1315cdb04d,MT202,INV87286,5712.08,GBP,GPXLFR743IO,GZVCHKQM9NS,250813,,,,VALID,,CLEAN,0.030000000000000002,PROCESSED,2025-08-08T17:25:47.703767,
c3df5b0f-3f47-4e4c-bb52-fb08d0e07e56,MT103,CBS859422,5482720.29,JPY,MXBBDEL4J92,FYMXCABFVTP,250814,Ayala-Evans AG,"Sullivan, Carter and Fernandez AG",Equipment purchase,VALID,,CLEAN,0.11500000000000002,PROCESSED,2025-08-08T17:25:47.703805,
dce359db-3a84-48f3-8461-934407e485c3,MT202,INV86538,73881.48,USD,YPKNHKJ7SRV,SVGXCAMZNO6,250815,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.704190,
84082d11-174d-432f-b250-5b84c124144f,MT103,PAY898762,8025.23,USD,GZVCHKQM9NS,TKJDCA555P4,250809,Lisa Mcmillan,Angel Davis,Property purchase,VALID,,CLEAN,0.030000000000000002,PROCESSED,2025-08-08T17:25:47.704215,
f9849805-7712-4e2f-8dbc-9e2c37747bcf,MT103,REFAI0YMAX,2517.72,USD,ITCNDEYGCL5,GPXLFR743IO,250812,Jeffrey Abbott,Robert Gonzalez,Software licensing,VALID,,CLEAN,0.030000000000000002,PROCESSED,2025-08-08T17:25:47.704447,
64d380c6-6084-43c5-be17-24325765a68d,MT103,LWR887010,3365.25,USD,NMIPJPB5233,VNYISGAAPUL,250812,Kline Group Ltd,"Rodriguez, Miller and Martinez Corp",Invoice payment,VALID,,CLEAN,0.030000000000000002,PROCESSED,2025-08-08T17:25:47.704707,
d9540dba-5542-4dd3-b22e-88a67105310d,MT202,TXN199805082761,45504.67,AUD,TYINCAK86MU,KQTLAUAEHWF,250815,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.705020,
dfbb75e3-eeff-464f-9e1d-19843986d8e8,MT103,INV23898,920.72,HKD,YTJQAUS4MEU,ITCNDEYGCL5,250814,Graves and Sons Ltd,"Hoffman, Trevino and French AG",Investment transfer,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.705070,
15e5a0cd-f396-459d-acbf-cf22489d59de,MT103,PAY120473,7942.92,GBP,ANIEHKY2M9E,YTJQAUS4MEU,250810,Crystal Cruz,Matthew Jones,Salary transfer,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.705381,
dc897da3-12bf-4b47-a1e8-24dbcb3bfcbb,MT103,PAY762838,362800.97,USD,GZVCHKQM9NS,OPGHFRNCV2X,250811,Christina Holmes,Margaret Hoffman,Invoice payment,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:25:47.705597,
edab7d5b-0131-4aa2-9db3-bbd0d2ad4d71,MT202,PAY815315,8627.69,USD,FMZBHKW18FV,OPGHFRNCV2X,250809,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.705863,
141f958e-71c5-47d0-8096-574ce8b3fbfc,MT202,PAY569225,53897.33,USD,OPGHFRNCV2X,YPKNHKJ7SRV,250812,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.705889,
3d8fbf57-111c-4869-9585-9a2ebd8988b3,MT103,IAL859276,293854.10,EUR,JWNWHK2JUXI,YTJQAUS4MEU,250813,Jasmine Cox,Lee-Palmer AG,Salary transfer,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:25:47.705931,
af97ffb5-3299-4f20-8b91-6b797916b548,MT202,INV48676,739218.89,USD,ICKZCAW94GO,VNYISGAAPUL,250810,,,,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:25:47.706228,
eb378ee2-ccd1-4ac1-8c95-67ccc608b9a9,MT202,REF6GF16PV,57012.72,HKD,JWNWHK2JUXI,GZVCHKQM9NS,250809,,,,VALID,,CLEAN,0.020000000000000007,PROCESSED,2025-08-08T17:25:47.706269,
4a9a94d5-d650-4f84-9314-3b7d366fa70d,MT103,PAY723593,1676.33,USD,FYMXCABFVTP,KQTLAUAEHWF,250813,Samuel Davies,Williams PLC AG,Software licensing,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.706297,
d1d1143f-ae0d-4099-acb3-f2846a5a66e5,MT202,PAY777670,62787.23,USD,YPKNHKJ7SRV,TYINCAK86MU,250808,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.706490,
baefe9da-03ee-443d-a92b-6108324ce4b9,MT103,INV20680,3711.52,USD,GZVCHKQM9NS,YTJQAUS4MEU,250809,"Sweeney, Berry and Collier AG",David Jackson,Software licensing,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.706513,
168b9e88-b84e-400a-9231-1a639779f069,MT103,TXN199312126225,8338.81,EUR,TSKCDEH6D7V,HRKNDERGGYT,250811,Shaw and Sons Inc,Deborah Wilson,Equipment purchase,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.706854,
3dd42e6a-0dfc-4bc9-8035-2c47ed1b5dda,MT103,INV60102,12544.07,USD,JUJMSG72POB,GZVCHKQM9NS,250814,Justin Cordova,Joshua Flynn,Trade settlement,VALID,,CLEAN,0.030000000000000002,PROCESSED,2025-08-08T17:25:47.707094,
9355d479-8380-4f4d-ba51-7b005b2e8fcd,MT103,MBD296010,9178.43,USD,YPKNHKJ7SRV,SVGXCAMZNO6,250808,Jeremy Shepard,"Townsend, Williams and White Corp",Loan repayment,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.707341,
4ddc73cf-280f-4299-9e60-7d0c65d8f087,MT202,TXN197205265186,776510.02,GBP,UUZSGBUMWOI,GZVCHKQM9NS,250815,,,,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:25:47.707676,
34ca759c-f7c8-43df-ad79-b44be1322511,MT202,WXM934378,43808.56,EUR,FYMXCABFVTP,ICKZCAW94GO,250813,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.707712,
af8f4354-1bf9-4af5-b0c6-df2f8682b850,MT202,TXN197604137938,4430.85,USD,ANIEHKY2M9E,HRKNDERGGYT,250808,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.707769,
803d6b16-3d70-4c33-84dc-7d640d93c503,MT202,INV59970,32045.24,USD,TYINCAK86MU,MRNLCAEHVVA,250810,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.767520,
ce643fc4-f2ff-46b5-9501-31b5d2f163d6,MT103,GTZ520781,1325.13,USD,TKJDCA555P4,OPCISGW0ZYD,250815,"Boyle, Christian and Coleman LLC",Ricardo Ramirez,Loan repayment,VALID,,CLEAN,0.030000000000000002,PROCESSED,2025-08-08T17:25:47.767608,
efe316cb-a00f-4942-9ebd-b59eb5858ee4,MT202,REFYPWV9GF,35070.84,CHF,OPCISGW0ZYD,UUZSGBUMWOI,250808,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.768055,
614496c3-a5c3-4b67-8f5d-2ddf0140053b,MT103,TXN197005116723,3198.50,EUR,GZVCHKQM9NS,OPGHFRNCV2X,250812,Theresa Evans,John Stewart,Payment for services,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.768129,
a29f9b86-3748-4e05-b81b-b6b62b9628d7,MT202,PAY161410,853646.48,CHF,TKJDCA555P4,FMZBHKW18FV,250814,,,,VALID,,CLEAN,0.040000000000000015,PROCESSED,2025-08-08T17:25:47.768443,
bb93ed50-7e2f-4498-91d4-6dc726413057,MT103,INV81670,542889.58,USD,ITCNDEYGCL5,ANIEHKY2M9E,250815,Ashlee Gregory,David Sherman,Salary transfer,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:25:47.768472,
bcf88786-3357-4d16-8f6b-d51180c9f28f,MT103,PAY376952,699.01,USD,YPKNHKJ7SRV,TYINCAK86MU,250808,Jeremy Santiago,Sarah Lowery,Payment for services,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.768774,
5d16b0d6-1806-4ee1-aac8-a03478e941aa,MT103,SIW229280,203813.72,EUR,YPKNHKJ7SRV,MXBBDEL4J92,250810,Jessica Bolton,Anna Thompson,Payment for services,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:25:47.769063,
d1c654cd-f58d-405e-8669-4c5c1d5ca5d1,MT202,PAY186282,27271.88,USD,GPXLFR743IO,OPGHFRNCV2X,250810,,,,VALID,,CLEAN,0.030000000000000002,PROCESSED,2025-08-08T17:25:47.769332,
46b8f2ec-539e-4140-8eb4-357bb9cc4d32,MT202,HJB882064,1919175.45,USD,YPKNHKJ7SRV,TKJDCA555P4,250808,,,,VALID,,CLEAN,0.14500000000000002,PROCESSED,2025-08-08T17:25:47.769372,
24eb58e4-f1dc-43b3-855d-4b3dcf591b18,MT103,EZG822109,742037.51,HKD,FMZBHKW18FV,KQTLAUAEHWF,250815,Dr. Greg Martin,Phillip Avila,Software licensing,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:25:47.769419,
7d66b606-b435-4464-a77c-5778defbdab1,MT103,INV55895,5538.44,USD,YTJQAUS4MEU,KMWGSGD8TLX,250812,Jennifer Jackson,Christina Randolph,Software licensing,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.769707,
295c148f-f6a9-4772-8b68-5f4a8dfd19aa,MT103,RRT479637,817457.00,USD,JUJMSG72POB,ANIEHKY2M9E,250815,Brian Brown,Jennifer Fisher,Investment transfer,VALID,,CLEAN,0.030000000000000002,PROCESSED,2025-08-08T17:25:47.769977,
71c80b9d-e4a7-4571-8a58-33b3b7ba842a,MT103,IFR425237,1617.93,USD,KQTLAUAEHWF,UKKWGBC7F2Z,250813,Paul Mccormick,Timothy Diaz,Equipment purchase,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.770254,
4e82fc28-21f3-4dc9-891b-8df61f8587f3,MT103,REFQ679UK8,9521.35,EUR,NMIPJPB5233,TKJDCA555P4,250808,"Henry, Travis and Gardner Ltd",Alejandro Swanson,Property purchase,VALID,,CLEAN,0.060000000000000005,PROCESSED,2025-08-08T17:25:47.770664,
876bbe3e-457f-4288-a12f-ce1fe9fe0775,MT202,REFBL2O59N,628.04,USD,VNYISGAAPUL,YTJQAUS4MEU,250814,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.771078,
